hist_avg_qpos,hist_avg_qual_lap,hist_n_visits,hist_n_dnfs,hist_q3_rate,hist_visits,hist_podium_rate,hist_q3_count,hist_avg_laps,roll3_avg_qpos,roll3_avg_lap,roll5_avg_qpos,qpos_trend,cons_roll3_qpos,circuit_hist_avg_qpos,drv_circ_interact,form_cons_interact,Driver.driverId,Circuit.circuitId,constructorId,position_qual
16.75,69.17525,4,0,0.0,4,0.0,0,70.25,18.0,65.175,18.0,1.0,18.5,10.5,301.5,333.0,giovinazzi,red_bull_ring,alfa,19.0
17.25,69.2005,4,0,0.0,4,0.0,0,65.75,19.0,65.224,19.0,-3.0,18.666666666666668,10.5,327.75,354.6666666666667,raikkonen,red_bull_ring,alfa,16.0
16.5,77.0445,2,0,0.0,2,0.0,0,69.0,18.5,73.503,18.5,0.5,18.0,10.5,305.25,333.0,giovinazzi,hungaroring,alfa,19.0
16.5,77.0835,2,0,0.0,2,0.0,0,69.0,17.5,73.182,17.5,2.5,18.0,10.5,288.75,315.0,raikkonen,hungaroring,alfa,20.0
16.666666666666668,87.73066666666666,3,0,0.0,3,0.0,0,51.333333333333336,18.666666666666668,74.504,18.666666666666668,-1.6666666666666679,18.333333333333332,10.5,311.11111111111114,342.22222222222223,giovinazzi,silverstone,alfa,17.0
18.333333333333332,87.97366666666666,3,0,0.0,3,0.0,0,51.0,18.333333333333332,74.32600000000001,18.333333333333332,-0.33333333333333215,18.666666666666668,10.5,336.1111111111111,342.22222222222223,raikkonen,silverstone,alfa,18.0
16.666666666666668,87.73066666666666,3,0,0.0,3,0.0,0,51.333333333333336,18.333333333333332,81.83366666666666,18.25,0.75,18.333333333333332,10.5,305.55555555555554,336.1111111111111,giovinazzi,silverstone,alfa,19.0
18.333333333333332,87.97366666666666,3,0,0.0,3,0.0,0,51.0,18.0,81.70666666666666,18.25,1.75,18.0,10.5,330.0,324.0,raikkonen,silverstone,alfa,20.0
17.0,78.5265,2,0,0.0,2,0.0,0,65.0,18.333333333333332,84.03433333333334,18.4,1.6000000000000014,19.0,10.5,311.66666666666663,348.3333333333333,giovinazzi,catalunya,alfa,20.0
15.5,78.1515,2,0,0.0,2,0.0,0,65.0,19.333333333333332,84.15766666666667,18.6,-4.600000000000001,19.666666666666668,10.5,299.66666666666663,380.22222222222223,raikkonen,catalunya,alfa,14.0
